run_date,valid_date,district_id,name,state,zone,lat,lon,lead_time,regime,regime_confidence,raw_rainfall,wind_speed,wind_dir,cape,pressure,radiation,temp_range,temp_mean,day_of_year,month,monsoon_phase,is_peak_monsoon,latitude,longitude
2026-09-15,2026-09-17,2,Chittoor,Andhra Pradesh,south,13.22,79.1,48,orographic,1.0,8.5,13.9,261.0,1581.7,976.1,21.6,10.9,29.6,260,9,3,0,13.22,79.1
2026-09-15,2026-09-18,2,Chittoor,Andhra Pradesh,south,13.22,79.1,72,orographic,1.0,5.6,14.0,288.0,1775.0,975.8,21.3,10.5,29.5,261,9,3,0,13.22,79.1
2026-09-15,2026-09-16,4,Guntur,Andhra Pradesh,south,16.31,80.44,24,orographic,1.0,0.5,11.0,177.0,2721.3,1005.7,21.8,8.9,29.8,259,9,3,0,16.31,80.44
2026-09-15,2026-09-17,4,Guntur,Andhra Pradesh,south,16.31,80.44,48,orographic,1.0,2.0,8.3,231.0,3102.1,1004.1,20.6,8.2,30.2,260,9,3,0,16.31,80.44
2026-09-15,2026-09-18,4,Guntur,Andhra Pradesh,south,16.31,80.44,72,orographic,1.0,6.2,15.4,310.0,2051.7,1004.2,18.4,8.0,29.1,261,9,3,0,16.31,80.44
2026-09-15,2026-09-16,6,Krishna,Andhra Pradesh,south,16.18,81.14,24,orographic,1.0,3.3,12.9,199.0,3208.3,1009.3,20.7,7.1,29.2,259,9,3,0,16.18,81.14
2026-09-15,2026-09-17,6,Krishna,Andhra Pradesh,south,16.18,81.14,48,orographic,1.0,2.6,11.0,232.0,3698.3,1007.6,21.1,6.7,30.0,260,9,3,0,16.18,81.14
2026-09-15,2026-09-18,6,Krishna,Andhra Pradesh,south,16.18,81.14,72,coastal,1.0,3.1,20.0,297.0,2619.6,1007.4,16.7,7.2,28.6,261,9,3,0,16.18,81.14
2026-09-15,2026-09-16,7,Kurnool,Andhra Pradesh,south,15.83,78.03,24,orographic,1.0,0.6,16.4,273.0,660.8,977.6,23.1,9.2,32.3,259,9,3,0,15.83,78.03
2026-09-15,2026-09-17,7,Kurnool,Andhra Pradesh,south,15.83,78.03,48,orographic,1.0,5.5,16.1,293.0,1541.7,976.7,21.6,10.7,31.0,260,9,3,0,15.83,78.03
2026-09-15,2026-09-18,7,Kurnool,Andhra Pradesh,south,15.83,78.03,72,orographic,1.0,13.1,15.5,297.0,1560.0,977.0,17.8,9.0,28.8,261,9,3,0,15.83,78.03
2026-09-15,2026-09-16,8,Nellore,Andhra Pradesh,south,14.44,79.99,24,orographic,1.0,3.3,10.5,165.0,2603.3,1008.2,22.6,10.9,31.2,259,9,3,0,14.44,79.99
2026-09-15,2026-09-17,8,Nellore,Andhra Pradesh,south,14.44,79.99,48,orographic,1.0,2.1,15.5,209.0,2701.7,1006.6,22.8,10.2,32.1,260,9,3,0,14.44,79.99
2026-09-15,2026-09-18,8,Nellore,Andhra Pradesh,south,14.44,79.99,72,coastal,1.0,3.8,23.1,276.0,2184.2,1006.7,21.4,10.6,30.8,261,9,3,0,14.44,79.99
2026-09-15,2026-09-16,9,Prakasam,Andhra Pradesh,south,15.35,79.56,24,orographic,1.0,1.6,19.6,142.0,2315.0,1001.5,22.2,10.6,32.6,259,9,3,0,15.35,79.56
2026-09-15,2026-09-17,9,Prakasam,Andhra Pradesh,south,15.35,79.56,48,orographic,1.0,0.7,14.3,256.0,2050.8,1000.0,21.8,10.3,33.0,260,9,3,0,15.35,79.56
2026-09-15,2026-09-18,9,Prakasam,Andhra Pradesh,south,15.35,79.56,72,orographic,1.0,1.3,16.5,306.0,1605.0,1000.2,19.9,11.1,30.6,261,9,3,0,15.35,79.56
2026-09-15,2026-09-16,10,Srikakulam,Andhra Pradesh,south,18.3,83.9,24,orographic,1.0,4.4,10.1,257.0,2772.1,1007.7,20.7,6.7,28.2,259,9,3,0,18.3,83.9
2026-09-15,2026-09-17,10,Srikakulam,Andhra Pradesh,south,18.3,83.9,48,orographic,1.0,1.6,9.2,266.0,2958.3,1005.8,19.8,7.4,28.7,260,9,3,0,18.3,83.9
2026-09-15,2026-09-18,10,Srikakulam,Andhra Pradesh,south,18.3,83.9,72,orographic,1.0,3.4,13.3,256.0,3034.6,1005.6,18.2,7.5,28.8,261,9,3,0,18.3,83.9
2026-09-15,2026-09-16,12,Vizianagaram,Andhra Pradesh,south,18.11,83.4,24,orographic,1.0,2.9,12.2,252.0,2649.2,1003.2,19.7,7.3,28.1,259,9,3,0,18.11,83.4
2026-09-15,2026-09-17,12,Vizianagaram,Andhra Pradesh,south,18.11,83.4,48,orographic,1.0,1.3,8.2,242.0,3087.9,1001.4,20.0,7.6,28.7,260,9,3,0,18.11,83.4
2026-09-15,2026-09-18,12,Vizianagaram,Andhra Pradesh,south,18.11,83.4,72,orographic,1.0,1.2,11.2,322.0,3137.9,1001.1,16.9,6.8,28.8,261,9,3,0,18.11,83.4
2026-09-15,2026-09-16,11,Visakhapatnam,Andhra Pradesh,south,17.69,83.22,24,orographic,1.0,3.3,8.7,241.0,2345.0,1006.8,20.3,6.6,28.6,259,9,3,0,17.69,83.22
2026-09-15,2026-09-17,11,Visakhapatnam,Andhra Pradesh,south,17.69,83.22,48,orographic,0.6667,2.6,7.0,242.0,3304.2,1004.9,20.6,7.4,28.7,260,9,3,0,17.69,83.22
2026-09-15,2026-09-18,11,Visakhapatnam,Andhra Pradesh,south,17.69,83.22,72,orographic,1.0,5.6,8.9,137.0,3242.5,1004.7,15.5,6.1,28.4,261,9,3,0,17.69,83.22
2026-09-15,2026-09-16,13,West Godavari,Andhra Pradesh,south,16.92,81.34,24,orographic,1.0,4.7,8.1,246.0,3074.2,1001.2,21.9,7.4,28.8,259,9,3,0,16.92,81.34
2026-09-15,2026-09-17,13,West Godavari,Andhra Pradesh,south,16.92,81.34,48,orographic,1.0,1.9,10.6,270.0,3444.6,999.5,21.4,6.8,29.3,260,9,3,0,16.92,81.34
2026-09-15,2026-09-18,13,West Godavari,Andhra Pradesh,south,16.92,81.34,72,orographic,1.0,6.0,16.2,297.0,2634.6,999.2,18.8,7.8,28.8,261,9,3,0,16.92,81.34
2026-09-15,2026-09-16,16,Dr. B.R. Ambedkar Konaseema,Andhra Pradesh,south,16.53,81.83,24,orographic,1.0,1.8,11.7,251.0,3193.8,1009.5,20.8,7.1,29.4,259,9,3,0,16.53,81.83
2026-09-15,2026-09-17,16,Dr. B.R. Ambedkar Konaseema,Andhra Pradesh,south,16.53,81.83,48,orographic,1.0,1.5,11.5,259.0,3797.5,1007.8,21.9,7.0,29.5,260,9,3,0,16.53,81.83
2026-09-15,2026-09-18,16,Dr. B.R. Ambedkar Konaseema,Andhra Pradesh,south,16.53,81.83,72,orographic,1.0,8.2,17.1,276.0,2961.7,1007.5,17.0,7.2,28.5,261,9,3,0,16.53,81.83
2026-09-15,2026-09-16,14,Tirupati,Andhra Pradesh,south,13.63,79.42,24,orographic,1.0,2.0,11.8,249.0,1928.8,993.1,23.4,9.6,30.1,259,9,3,0,13.63,79.42
2026-09-15,2026-09-17,14,Tirupati,Andhra Pradesh,south,13.63,79.42,48,orographic,1.0,13.2,11.9,250.0,1976.7,991.9,22.2,11.8,30.1,260,9,3,0,13.63,79.42
2026-09-15,2026-09-18,14,Tirupati,Andhra Pradesh,south,13.63,79.42,72,orographic,1.0,4.4,13.6,264.0,2144.6,991.7,21.5,10.5,30.0,261,9,3,0,13.63,79.42
2026-09-15,2026-09-16,15,Annamayya,Andhra Pradesh,south,14.32,78.83,24,orographic,1.0,0.8,10.3,228.0,982.5,958.0,22.6,10.7,30.2,259,9,3,0,14.32,78.83
2026-09-15,2026-09-17,15,Annamayya,Andhra Pradesh,south,14.32,78.83,48,orographic,1.0,1.5,14.6,273.0,1248.3,957.0,23.1,11.0,29.9,260,9,3,0,14.32,78.83
2026-09-15,2026-09-18,15,Annamayya,Andhra Pradesh,south,14.32,78.83,72,orographic,1.0,0.2,17.5,298.0,1169.2,957.0,19.2,10.6,28.0,261,9,3,0,14.32,78.83
2026-09-15,2026-09-16,18,NTR,Andhra Pradesh,south,16.51,80.62,24,orographic,1.0,2.2,12.7,193.0,2887.1,1007.1,22.1,8.3,29.6,259,9,3,0,16.51,80.62
2026-09-15,2026-09-17,18,NTR,Andhra Pradesh,south,16.51,80.62,48,orographic,1.0,1.1,9.2,223.0,3390.4,1005.3,20.9,6.9,30.4,260,9,3,0,16.51,80.62
2026-09-15,2026-09-18,18,NTR,Andhra Pradesh,south,16.51,80.62,72,coastal,1.0,4.7,21.5,300.0,2218.3,1005.4,17.3,7.3,29.2,261,9,3,0,16.51,80.62
2026-09-15,2026-09-16,17,Alluri Sitharama Raju,Andhra Pradesh,south,17.95,82.0,24,orographic,1.0,2.0,9.0,334.0,1700.8,941.3,21.4,7.4,25.2,259,9,3,0,17.95,82.0
2026-09-15,2026-09-17,17,Alluri Sitharama Raju,Andhra Pradesh,south,17.95,82.0,48,orographic,1.0,3.4,9.3,316.0,2147.9,939.8,22.1,7.4,24.9,260,9,3,0,17.95,82.0
2026-09-15,2026-09-18,17,Alluri Sitharama Raju,Andhra Pradesh,south,17.95,82.0,72,orographic,1.0,4.8,8.8,358.0,1887.9,939.6,17.9,6.9,24.6,261,9,3,0,17.95,82.0
2026-09-15,2026-09-16,20,Palnadu,Andhra Pradesh,south,16.1,79.84,24,orographic,0.6667,1.5,7.6,165.0,2917.5,1000.4,22.6,8.3,30.1,259,9,3,0,16.1,79.84
2026-09-15,2026-09-17,20,Palnadu,Andhra Pradesh,south,16.1,79.84,48,orographic,1.0,0.3,8.9,258.0,2324.6,998.7,21.4,8.1,30.9,260,9,3,0,16.1,79.84
2026-09-15,2026-09-18,20,Palnadu,Andhra Pradesh,south,16.1,79.84,72,orographic,1.0,4.0,14.6,312.0,1839.2,999.0,19.2,8.3,29.0,261,9,3,0,16.1,79.84
2026-09-15,2026-09-16,19,Bapatla,Andhra Pradesh,south,15.9,80.47,24,orographic,1.0,5.3,10.2,176.0,3579.2,1009.0,22.1,6.6,29.5,259,9,3,0,15.9,80.47
2026-09-15,2026-09-17,19,Bapatla,Andhra Pradesh,south,15.9,80.47,48,orographic,1.0,4.9,10.6,185.0,4062.5,1007.3,20.2,7.2,31.1,260,9,3,0,15.9,80.47
2026-09-15,2026-09-18,19,Bapatla,Andhra Pradesh,south,15.9,80.47,72,orographic,1.0,14.5,13.5,317.0,2398.8,1007.4,18.7,8.5,29.0,261,9,3,0,15.9,80.47
2026-09-15,2026-09-16,22,Nandyal,Andhra Pradesh,south,15.48,78.48,24,orographic,1.0,0.1,13.5,158.0,1318.3,986.9,23.4,8.8,30.8,259,9,3,0,15.48,78.48
2026-09-15,2026-09-17,22,Nandyal,Andhra Pradesh,south,15.48,78.48,48,orographic,1.0,5.7,9.7,309.0,1682.9,986.0,22.5,10.2,30.4,260,9,3,0,15.48,78.48
2026-09-15,2026-09-18,22,Nandyal,Andhra Pradesh,south,15.48,78.48,72,orographic,1.0,1.9,13.6,333.0,2005.0,986.3,18.1,8.1,28.9,261,9,3,0,15.48,78.48
2026-09-15,2026-09-16,21,Eluru,Andhra Pradesh,south,16.71,81.13,24,orographic,1.0,1.2,12.2,225.0,3279.6,1008.8,21.4,7.3,29.1,259,9,3,0,16.71,81.13
2026-09-15,2026-09-17,21,Eluru,Andhra Pradesh,south,16.71,81.13,48,orographic,1.0,0.7,9.6,255.0,3567.1,1007.1,20.4,6.9,29.6,260,9,3,0,16.71,81.13
2026-09-15,2026-09-18,21,Eluru,Andhra Pradesh,south,16.71,81.13,72,orographic,1.0,4.9,18.9,298.0,2687.1,1007.0,16.9,6.9,29.1,261,9,3,0,16.71,81.13
2026-09-15,2026-09-16,23,Parvathipuram Manyam,Andhra Pradesh,south,18.77,83.43,24,orographic,1.0,2.8,14.0,302.0,2712.5,996.3,20.7,7.7,28.5,259,9,3,0,18.77,83.43
2026-09-15,2026-09-17,23,Parvathipuram Manyam,Andhra Pradesh,south,18.77,83.43,48,orographic,1.0,9.6,11.4,19.0,2871.3,994.6,20.4,8.1,28.4,260,9,3,0,18.77,83.43
2026-09-15,2026-09-18,23,Parvathipuram Manyam,Andhra Pradesh,south,18.77,83.43,72,orographic,0.6667,1.7,7.2,335.0,2758.8,994.2,21.2,8.8,29.0,261,9,3,0,18.77,83.43
2026-09-15,2026-09-16,24,Sri Sathya Sai,Andhra Pradesh,south,14.48,77.82,24,western_disturbance,1.0,0.4,16.7,250.0,292.5,972.1,24.7,10.5,31.1,259,9,3,0,14.48,77.82
2026-09-15,2026-09-17,24,Sri Sathya Sai,Andhra Pradesh,south,14.48,77.82,48,orographic,1.0,11.4,18.0,263.0,940.8,971.3,23.8,11.3,30.4,260,9,3,0,14.48,77.82
2026-09-15,2026-09-18,24,Sri Sathya Sai,Andhra Pradesh,south,14.48,77.82,72,orographic,1.0,1.5,19.5,285.0,1005.0,971.5,23.2,9.8,29.5,261,9,3,0,14.48,77.82
2026-09-15,2026-09-16,25,Kakinada,Andhra Pradesh,south,17.0,82.25,24,orographic,1.0,6.9,10.9,261.0,2615.0,1009.3,21.4,7.3,29.1,259,9,3,0,17.0,82.25
2026-09-15,2026-09-17,25,Kakinada,Andhra Pradesh,south,17.0,82.25,48,orographic,1.0,3.2,15.9,256.0,3483.8,1007.5,21.8,7.2,28.9,260,9,3,0,17.0,82.25
2026-09-15,2026-09-18,25,Kakinada,Andhra Pradesh,south,17.0,82.25,72,orographic,1.0,15.7,12.4,267.0,3258.3,1007.0,18.8,7.6,28.7,261,9,3,0,17.0,82.25
2026-09-15,2026-09-16,26,Machilipatnam,Andhra Pradesh,south,16.18,81.18,24,orographic,1.0,2.4,15.3,201.0,3261.7,1009.8,21.6,5.3,29.0,259,9,3,0,16.18,81.18
2026-09-15,2026-09-17,26,Machilipatnam,Andhra Pradesh,south,16.18,81.18,48,orographic,1.0,1.5,14.3,215.0,4260.8,1008.0,21.4,5.5,30.2,260,9,3,0,16.18,81.18
2026-09-15,2026-09-18,26,Machilipatnam,Andhra Pradesh,south,16.18,81.18,72,coastal,1.0,3.5,24.0,293.0,2639.6,1007.9,16.5,6.7,28.8,261,9,3,0,16.18,81.18
2026-09-15,2026-09-16,27,Anjaw,Arunachal Pradesh,northeast,28.05,96.83,24,break_monsoon,0.5,0.6,7.6,249.0,20.8,759.7,19.7,9.0,13.8,259,9,3,0,28.05,96.83
2026-09-15,2026-09-17,27,Anjaw,Arunachal Pradesh,northeast,28.05,96.83,48,break_monsoon,0.5,2.6,7.0,256.0,72.1,758.5,18.2,7.3,13.5,260,9,3,0,28.05,96.83
2026-09-15,2026-09-18,27,Anjaw,Arunachal Pradesh,northeast,28.05,96.83,72,break_monsoon,0.5,1.0,7.6,241.0,124.6,760.0,19.0,9.9,14.8,261,9,3,0,28.05,96.83
2026-09-15,2026-09-16,29,East Kameng,Arunachal Pradesh,northeast,27.3,93.2,24,orographic,0.6667,9.8,8.9,211.0,332.5,848.5,17.4,4.8,18.7,259,9,3,0,27.3,93.2
2026-09-15,2026-09-17,29,East Kameng,Arunachal Pradesh,northeast,27.3,93.2,48,break_monsoon,0.5,13.1,8.1,236.0,385.4,847.2,12.9,3.3,19.1,260,9,3,0,27.3,93.2
2026-09-15,2026-09-18,29,East Kameng,Arunachal Pradesh,northeast,27.3,93.2,72,break_monsoon,0.5,6.7,7.1,199.0,563.3,848.7,14.8,5.1,19.6,261,9,3,0,27.3,93.2
2026-09-15,2026-09-16,28,Changlang,Arunachal Pradesh,northeast,27.13,96.08,24,coastal,0.6667,22.5,4.7,52.0,1695.8,912.0,13.7,3.6,21.5,259,9,3,0,27.13,96.08
2026-09-15,2026-09-17,28,Changlang,Arunachal Pradesh,northeast,27.13,96.08,48,coastal,0.6667,16.3,5.0,146.0,1200.0,910.8,12.3,5.3,22.0,260,9,3,0,27.13,96.08
2026-09-15,2026-09-18,28,Changlang,Arunachal Pradesh,northeast,27.13,96.08,72,orographic,0.6667,2.3,4.1,320.0,1482.9,911.9,15.2,6.5,22.4,261,9,3,0,27.13,96.08
2026-09-15,2026-09-16,30,East Siang,Arunachal Pradesh,northeast,27.9,95.28,24,orographic,1.0,43.3,11.3,289.0,1232.1,991.7,16.9,3.8,25.0,259,9,3,0,27.9,95.28
2026-09-15,2026-09-17,30,East Siang,Arunachal Pradesh,northeast,27.9,95.28,48,break_monsoon,0.75,77.4,9.0,354.0,698.3,990.7,11.6,3.0,24.3,260,9,3,0,27.9,95.28
2026-09-15,2026-09-18,30,East Siang,Arunachal Pradesh,northeast,27.9,95.28,72,orographic,0.6667,20.3,7.6,275.0,1022.9,991.5,17.2,7.7,26.8,261,9,3,0,27.9,95.28
2026-09-15,2026-09-16,32,Kra Daadi,Arunachal Pradesh,northeast,27.83,93.65,24,break_monsoon,0.5,26.4,4.7,100.0,409.2,869.9,14.2,5.7,21.0,259,9,3,0,27.83,93.65
2026-09-15,2026-09-17,32,Kra Daadi,Arunachal Pradesh,northeast,27.83,93.65,48,break_monsoon,0.5,34.9,4.8,102.0,442.1,868.6,11.4,4.5,21.1,260,9,3,0,27.83,93.65
2026-09-15,2026-09-18,32,Kra Daadi,Arunachal Pradesh,northeast,27.83,93.65,72,break_monsoon,0.5,56.9,5.9,110.0,427.1,870.6,14.6,6.8,22.2,261,9,3,0,27.83,93.65
2026-09-15,2026-09-16,31,Upper Siang,Arunachal Pradesh,northeast,28.62,95.65,24,break_monsoon,0.5,11.9,8.5,150.0,72.9,748.4,12.6,4.1,12.1,259,9,3,0,28.62,95.65
2026-09-15,2026-09-17,31,Upper Siang,Arunachal Pradesh,northeast,28.62,95.65,48,break_monsoon,0.5,44.7,3.7,29.0,70.0,746.9,6.9,5.5,11.9,260,9,3,0,28.62,95.65
2026-09-15,2026-09-18,31,Upper Siang,Arunachal Pradesh,northeast,28.62,95.65,72,break_monsoon,0.5,6.1,6.2,160.0,379.6,748.4,15.0,8.8,13.1,261,9,3,0,28.62,95.65
2026-09-15,2026-09-16,33,Kurung Kumey,Arunachal Pradesh,northeast,28.2,93.35,24,break_monsoon,0.5,34.7,6.5,188.0,105.4,716.8,11.3,3.7,10.6,259,9,3,0,28.2,93.35
2026-09-15,2026-09-17,33,Kurung Kumey,Arunachal Pradesh,northeast,28.2,93.35,48,break_monsoon,0.5,15.8,7.6,174.0,230.4,715.9,16.6,3.7,10.4,260,9,3,0,28.2,93.35
2026-09-15,2026-09-18,33,Kurung Kumey,Arunachal Pradesh,northeast,28.2,93.35,72,orographic,0.6667,15.0,8.6,178.0,262.1,717.5,16.0,4.2,10.7,261,9,3,0,28.2,93.35
2026-09-15,2026-09-16,34,Lohit,Arunachal Pradesh,northeast,27.8,96.32,24,orographic,0.6667,4.5,6.9,212.0,1513.3,975.6,16.8,5.4,25.7,259,9,3,0,27.8,96.32
2026-09-15,2026-09-17,34,Lohit,Arunachal Pradesh,northeast,27.8,96.32,48,orographic,1.0,5.1,8.1,295.0,1103.3,974.6,15.8,4.3,25.5,260,9,3,0,27.8,96.32
2026-09-15,2026-09-18,34,Lohit,Arunachal Pradesh,northeast,27.8,96.32,72,break_monsoon,0.75,7.0,5.8,261.0,754.6,975.5,18.3,7.6,26.6,261,9,3,0,27.8,96.32
2026-09-15,2026-09-16,35,Longding,Arunachal Pradesh,northeast,26.92,95.58,24,orographic,0.6667,12.1,6.8,347.0,1399.6,904.3,17.2,4.9,22.8,259,9,3,0,26.92,95.58
2026-09-15,2026-09-17,35,Longding,Arunachal Pradesh,northeast,26.92,95.58,48,orographic,0.6667,12.3,7.5,340.0,906.3,903.0,15.6,4.0,22.3,260,9,3,0,26.92,95.58
2026-09-15,2026-09-18,35,Longding,Arunachal Pradesh,northeast,26.92,95.58,72,orographic,0.6667,19.0,5.8,328.0,1569.6,904.2,16.0,3.8,22.0,261,9,3,0,26.92,95.58
2026-09-15,2026-09-16,37,Lower Siang,Arunachal Pradesh,northeast,27.42,94.52,24,orographic,1.0,38.0,11.7,78.0,993.8,998.1,16.3,5.9,26.1,259,9,3,0,27.42,94.52
2026-09-15,2026-09-17,37,Lower Siang,Arunachal Pradesh,northeast,27.42,94.52,48,break_monsoon,0.75,47.6,9.0,97.0,552.9,996.9,11.4,3.0,24.9,260,9,3,0,27.42,94.52
2026-09-15,2026-09-18,37,Lower Siang,Arunachal Pradesh,northeast,27.42,94.52,72,orographic,1.0,35.0,9.4,40.0,740.8,997.9,18.1,6.7,26.6,261,9,3,0,27.42,94.52
2026-09-15,2026-09-16,38,Lower Subansiri,Arunachal Pradesh,northeast,27.53,93.83,24,orographic,0.6667,3.3,9.7,179.0,490.0,844.7,17.0,5.0,19.1,259,9,3,0,27.53,93.83
2026-09-15,2026-09-17,38,Lower Subansiri,Arunachal Pradesh,northeast,27.53,93.83,48,orographic,0.6667,13.2,9.3,186.0,555.4,843.3,14.0,4.7,19.2,260,9,3,0,27.53,93.83
2026-09-15,2026-09-18,38,Lower Subansiri,Arunachal Pradesh,northeast,27.53,93.83,72,break_monsoon,0.5,3.0,7.3,195.0,638.8,845.2,13.0,4.3,19.6,261,9,3,0,27.53,93.83
2026-09-15,2026-09-16,36,Lower Dibang Valley,Arunachal Pradesh,northeast,28.18,95.83,24,orographic,0.6667,26.0,5.3,243.0,1892.5,949.5,16.1,3.1,23.6,259,9,3,0,28.18,95.83
2026-09-15,2026-09-17,36,Lower Dibang Valley,Arunachal Pradesh,northeast,28.18,95.83,48,western_disturbance,0.6667,28.1,5.3,235.0,816.3,948.3,9.3,2.0,22.8,260,9,3,0,28.18,95.83
2026-09-15,2026-09-18,36,Lower Dibang Valley,Arunachal Pradesh,northeast,28.18,95.83,72,orographic,0.6667,24.3,6.9,272.0,888.8,949.4,17.1,5.8,24.3,261,9,3,0,28.18,95.83
2026-09-15,2026-09-16,39,Namsai,Arunachal Pradesh,northeast,27.67,96.17,24,orographic,0.6667,9.6,7.4,242.0,1916.7,974.6,15.7,5.2,26.7,259,9,3,0,27.67,96.17
2026-09-15,2026-09-17,39,Namsai,Arunachal Pradesh,northeast,27.67,96.17,48,orographic,0.3333,22.8,6.1,330.0,1526.7,973.6,14.7,2.9,24.9,260,9,3,0,27.67,96.17
2026-09-15,2026-09-18,39,Namsai,Arunachal Pradesh,northeast,27.67,96.17,72,orographic,0.6667,0.7,4.9,315.0,1344.6,974.5,17.5,7.1,26.9,261,9,3,0,27.67,96.17
2026-09-15,2026-09-16,40,Papum Pare,Arunachal Pradesh,northeast,27.15,93.7,24,western_disturbance,0.6667,10.8,7.8,131.0,867.9,967.7,14.2,3.7,24.9,259,9,3,0,27.15,93.7
2026-09-15,2026-09-17,40,Papum Pare,Arunachal Pradesh,northeast,27.15,93.7,48,orographic,0.6667,12.1,9.9,171.0,592.1,966.3,14.4,4.6,24.5,260,9,3,0,27.15,93.7
2026-09-15,2026-09-18,40,Papum Pare,Arunachal Pradesh,northeast,27.15,93.7,72,orographic,0.6667,3.5,6.3,132.0,882.9,967.8,15.4,4.6,24.9,261,9,3,0,27.15,93.7
2026-09-15,2026-09-16,43,Tawang,Arunachal Pradesh,northeast,27.58,91.87,24,break_monsoon,0.5,4.8,7.1,141.0,19.2,742.6,18.7,8.0,13.1,259,9,3,0,27.58,91.87
2026-09-15,2026-09-17,43,Tawang,Arunachal Pradesh,northeast,27.58,91.87,48,orographic,0.6667,1.8,8.1,196.0,90.0,741.8,19.7,7.1,14.3,260,9,3,0,27.58,91.87
2026-09-15,2026-09-18,43,Tawang,Arunachal Pradesh,northeast,27.58,91.87,72,break_monsoon,0.5,0.5,6.9,211.0,27.5,743.1,20.7,8.2,14.3,261,9,3,0,27.58,91.87
2026-09-15,2026-09-16,41,Shi Yomi,Arunachal Pradesh,northeast,28.55,94.78,24,break_monsoon,0.5,63.9,3.4,6.0,296.3,792.0,11.0,3.0,14.5,259,9,3,0,28.55,94.78
2026-09-15,2026-09-17,41,Shi Yomi,Arunachal Pradesh,northeast,28.55,94.78,48,break_monsoon,0.5,83.0,4.4,329.0,282.5,790.6,7.8,3.1,14.1,260,9,3,0,28.55,94.78
2026-09-15,2026-09-18,41,Shi Yomi,Arunachal Pradesh,northeast,28.55,94.78,72,break_monsoon,0.5,64.2,4.7,350.0,239.2,792.1,8.0,4.8,15.0,261,9,3,0,28.55,94.78
2026-09-15,2026-09-16,46,West Kameng,Arunachal Pradesh,northeast,27.25,92.52,24,break_monsoon,0.5,1.9,3.3,124.0,300.0,769.3,12.8,5.5,16.1,259,9,3,0,27.25,92.52
2026-09-15,2026-09-17,46,West Kameng,Arunachal Pradesh,northeast,27.25,92.52,48,break_monsoon,0.5,22.8,4.2,81.0,415.0,768.1,11.9,3.9,15.9,260,9,3,0,27.25,92.52
2026-09-15,2026-09-18,46,West Kameng,Arunachal Pradesh,northeast,27.25,92.52,72,orographic,0.6667,31.9,7.1,80.0,651.3,769.7,15.4,4.4,15.9,261,9,3,0,27.25,92.52
2026-09-15,2026-09-16,47,West Siang,Arunachal Pradesh,northeast,27.6,94.48,24,orographic,0.6667,20.5,8.3,108.0,798.3,936.4,13.6,5.1,22.6,259,9,3,0,27.6,94.48
2026-09-15,2026-09-17,47,West Siang,Arunachal Pradesh,northeast,27.6,94.48,48,western_disturbance,0.6667,8.2,5.2,123.0,392.9,935.2,10.0,4.6,22.2,260,9,3,0,27.6,94.48
2026-09-15,2026-09-18,47,West Siang,Arunachal Pradesh,northeast,27.6,94.48,72,orographic,0.6667,6.3,5.1,112.0,956.3,936.5,15.8,7.1,24.1,261,9,3,0,27.6,94.48
